ISIN,CODE,DESCRIPTION,CLASS,PRODUCT TYPE,INSTRUMENT TYPE,ISSUER,COUNTRY,TRADING TYPE,MINIMUM QUOTATION LIMIT,MAXIMUM QUOTATION LIMIT,IND. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE MIN SIZE CAP,ALL BV ORDERS SIZE CAP,CCY,SETTL.,CCP ELIGIBLE,COUPON,OUTSTANDING AMOUNT,MATURITY,RESIDUAL MATURITY,RES. MATURITY DAYS,INDUSTRY,RATING (S&P),PERPETUAL,CALL PROVISION,MWC PROVISION,DISCOUNT MARGIN,FIX2FLOAT RESET DATE,COUPON FREQUENCY,COUPON RESET FREQUENCY,COUPON TYPE,IS LIQUID,PRE-TRADE EXEMPTION,POST-TRADE EXEMPTION,SSTI PRE TRADE,SSTI POST TRADE,LIS PRE TRADE,LIS POST TRADE
BE0000341504,BE0000341504,BGB 0.800 22/06/27 #81,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"96,89","99,841",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,80000","17.005.000.000,00",22/06/2027,02 yr,498,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000351602,BE0000351602,BGB 0 22/10/27 #91,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"95,105","98,002",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","11.078.000.000,00",22/10/2027,02 yr,620,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000291972,BE0000291972,BGB 5.500 28/03/28 #31,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"105,245","108,451",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"5,50000","20.687.939.135,00",28/03/2028,02 yr,778,No Industry,NR,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000345547,BE0000345547,BGB 0.800 22/06/28 #85,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"94,887","98,76",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,80000","17.387.000.000,00",22/06/2028,03 yr,864,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000347568,BE0000347568,BGB 0.900 22/06/29 #87,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"93,441","97,255",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,90000","20.304.000.000,00",22/06/2029,03 yr,1229,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000362716,BE0000362716,BGB 2.700 22/10/29 #102,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"97,929","103,987",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,70000","10.058.000.000,00",22/10/2029,04 yr,1351,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000349580,BE0000349580,BGB 0.100 22/06/30 #89,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"87,412","92,819",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,10000","16.327.000.000,00",22/06/2030,04 yr,1594,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000365743,BE0000365743,BGB 2.600 22/10/30 #105,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"96,037","104,04",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,60000","9.186.000.000,00",22/10/2030,05 yr,1716,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000335449,BE0000335449,BGB 1.000 22/06/31 #75,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"88,011","95,345",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,00000","17.922.000.000,00",22/06/2031,05 yr,1959,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000352618,BE0000352618,BGB 0 22/10/31 #92,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"82,364","89,227",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","14.087.000.000,00",22/10/2031,06 yr,2081,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000326356,BE0000326356,BGB 4.000 28/03/32 #66,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"102,571","111,119",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"4,00000","9.580.000.000,00",28/03/2032,06 yr,2239,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000354630,BE0000354630,BGB 0.350 22/06/32 #94,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"82,3","89,158",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,35000","16.472.000.000,00",22/06/2032,06 yr,2325,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000346552,BE0000346552,BGB 1.250 22/04/33 #86,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"84,915","93,853",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,25000","12.455.000.000,00",22/04/2033,07 yr,2629,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,Yes,Yes,"1,5","5,5","3,5",15
BE0000357666,BE0000357666,BGB 3.000 22/06/33 #97,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"95,189","105,209",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,00000","21.270.000.000,00",22/06/2033,07 yr,2690,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000333428,BE0000333428,BGB 3.000 22/06/34 #73,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"94,335","104,265",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,00000","11.926.000.000,00",22/06/2034,08 yr,3055,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000360694,BE0000360694,BGB 2.850 22/10/34 #100,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"92,322","103,069",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,85000","18.896.000.000,00",22/10/2034,09 yr,3177,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000304130,BE0000304130,BGB 5.000 28/03/35 #44,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"107,8","120,348",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"5,00000","20.971.692.800,00",28/03/2035,09 yr,3334,No Industry,NR,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000363722,BE0000363722,BGB 3.100 22/06/35 #103,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"93,33","104,193",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,10000","12.880.000.000,00",22/06/2035,10 yr,3420,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000366758,BE0000366758,BGB 3.400 22/06/36 #106,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"94,717","105,743",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,40000","8.000.000.000,00",22/06/2036,10 yr,3786,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000344532,BE0000344532,BGB 1.450 22/06/37 #84,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"76,624","85,543",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,45000","7.774.000.000,00",22/06/2037,10 yr,4151,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000336454,BE0000336454,BGB 1.900 22/06/38 #76,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"78,748","87,914",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,90000","10.569.000.000,00",22/06/2038,10 yr,4516,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000356650,BE0000356650,BGB 2.750 22/04/39 #96,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"84,887","96,69",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,75000","9.860.000.000,00",22/04/2039,15 yr,4820,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000350596,BE0000350596,BGB 0.400 22/06/40 #90,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"58,845","67,027",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,40000","10.425.000.000,00",22/06/2040,15 yr,5247,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000320292,BE0000320292,BGB 4.250 28/03/41 #60,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"98,483","112,176",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"4,25000","17.499.000.000,00",28/03/2041,15 yr,5526,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000364738,BE0000364738,BGB 3.450 22/06/42 #104,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"87,256","102,431",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,45000","5.000.000.000,00",22/06/2042,20 yr,5977,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000359688,BE0000359688,BGB 3.450 22/06/43 #99,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"86,532","101,581",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,45000","5.672.000.000,00",22/06/2043,20 yr,6342,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000331406,BE0000331406,BGB 3.750 22/06/45 #71,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"88,955","104,426",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,75000","9.945.000.000,00",22/06/2045,20 yr,7073,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000338476,BE0000338476,BGB 1.600 22/06/47 #78,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"59,448","69,787",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,60000","11.064.000.000,00",22/06/2047,20 yr,7803,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000348574,BE0000348574,BGB 1.700 22/06/50 #88,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"57,152","67,092",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,70000","11.181.000.000,00",22/06/2050,25 yr,8899,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000355645,BE0000355645,BGB 1.400 22/06/53 #95,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"49,747","58,398",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,40000","10.639.000.000,00",22/06/2053,25 yr,9995,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000358672,BE0000358672,BGB 3.300 22/06/54 #98,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"77,265","90,703",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,30000","10.932.000.000,00",22/06/2054,30 yr,10360,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000361700,BE0000361700,BGB 3.500 22/06/55 #101,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"79,651","93,504",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,50000","9.802.000.000,00",22/06/2055,30 yr,10725,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000367764,BE0000367764,BGB 4.350 22/06/56 #107,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"92,157","108,184",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"4,35000","6.000.000.000,00",22/06/2056,30 yr,11091,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000343526,BE0000343526,BGB 2.250 22/06/57 #83,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"59,289","69,6",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,25000","9.426.000.000,00",22/06/2057,30 yr,11456,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000340498,BE0000340498,BGB 2.150 22/06/66 #80,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"53,89","63,263",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,15000","8.775.000.000,00",22/06/2066,40 yr,14743,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000353624,BE0000353624,BGB 0.650 22/06/71 #93,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"27,145","31,866",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,65000","7.150.000.000,00",22/06/2071,50 yr,16569,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102390,DE0001102390,DBR 0.500 15/02/26,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"99,228","100,727",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,50000","33.500.000.000,00",15/02/2026,0.5 yr,6,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU22049,DE000BU22049,BKO 2.500 19/03/26,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"99,292","100,792",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,50000","19.000.000.000,00",19/03/2026,0.5 yr,38,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001141836,DE0001141836,OBL 0 10/04/26 #183,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"98,932","100,427",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","28.000.000.000,00",10/04/2026,0.5 yr,60,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU22056,DE000BU22056,BKO 2.900 18/06/26,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"99,541","101,046",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,90000","19.000.000.000,00",18/06/2026,0.5 yr,129,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102408,DE0001102408,DBR 0 15/08/26,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"98,004","99,984",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","32.500.000.000,00",15/08/2026,01 yr,187,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU22064,DE000BU22064,BKO 2.700 17/09/26,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"99,395","101,403",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,70000","19.000.000.000,00",17/09/2026,01 yr,220,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001141844,DE0001141844,OBL 0 09/10/26 #184,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"97,716","99,69",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","24.000.000.000,00",09/10/2026,01 yr,242,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU22072,DE000BU22072,BKO 2.000 10/12/26,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"98,991","100,99",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,00000","19.000.000.000,00",10/12/2026,01 yr,304,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102416,DE0001102416,DBR 0.250 15/02/27,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"97,283","99,249",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,25000","30.500.000.000,00",15/02/2027,01 yr,371,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU22080,DE000BU22080,BKO 2.200 11/03/27,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"99,191","101,194",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,20000","18.500.000.000,00",11/03/2027,01 yr,395,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001141851,DE0001141851,OBL 0 16/04/27 #185,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"96,713","98,667",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","22.000.000.000,00",16/04/2027,01 yr,431,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU22098,DE000BU22098,BKO 1.700 10/06/27,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"98,078","101,066",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,70000","18.000.000.000,00",10/06/2027,02 yr,486,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001135044,DE0001135044,DBR 6.500 04/07/27,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"104,508","107,691",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"6,50000","13.750.000.000,00",04/07/2027,02 yr,510,No Industry,NR,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102424,DE0001102424,DBR 0.500 15/08/27,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"96,289","99,222",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,50000","32.500.000.000,00",15/08/2027,02 yr,552,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU22106,DE000BU22106,BKO 1.900 16/09/27,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"98,267","101,26",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,90000","19.000.000.000,00",16/09/2027,02 yr,584,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001030740,DE0001030740,OBL 1.300 15/10/27 #G,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"97,352","100,318",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,30000","9.750.000.000,00",15/10/2027,02 yr,613,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001141869,DE0001141869,OBL 1.300 15/10/27 #186,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"97,334","100,299",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,30000","30.000.000.000,00",15/10/2027,02 yr,613,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102523,DE0001102523,DBR 0 15/11/27,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"95,097","97,994",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","22.000.000.000,00",15/11/2027,02 yr,644,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU22114,DE000BU22114,BKO 2.000 16/12/27,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"98,379","101,375",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,00000","21.000.000.000,00",16/12/2027,02 yr,675,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001135069,DE0001135069,DBR 5.625 04/01/28,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"104,977","108,174",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"5,62500","17.000.000.000,00",04/01/2028,02 yr,694,No Industry,NR,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102440,DE0001102440,DBR 0.500 15/02/28,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"95,529","98,439",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,50000","28.500.000.000,00",15/02/2028,02 yr,736,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU22122,DE000BU22122,BKO 2.100 15/03/28,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"98,529","101,53",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,10000","6.000.000.000,00",15/03/2028,02 yr,765,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU25000,DE000BU25000,OBL 2.200 13/04/28 #187,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"98,741","101,748",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,20000","25.000.000.000,00",13/04/2028,02 yr,794,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001135085,DE0001135085,DBR 4.750 04/07/28,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"104,043","108,29",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"4,75000","13.750.000.000,00",04/07/2028,03 yr,876,No Industry,NR,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102457,DE0001102457,DBR 0.250 15/08/28,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"93,634","97,456",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,25000","28.500.000.000,00",15/08/2028,03 yr,918,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU25018,DE000BU25018,OBL 2.400 19/10/28 #188,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"98,657","102,684",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,40000","29.500.000.000,00",19/10/2028,03 yr,983,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102556,DE0001102556,DBR 0 15/11/28,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"92,499","96,275",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","27.000.000.000,00",15/11/2028,03 yr,1010,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102465,DE0001102465,DBR 0.250 15/02/29,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"92,604","96,384",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,25000","29.500.000.000,00",15/02/2029,03 yr,1102,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU25026,DE000BU25026,OBL 2.100 12/04/29 #189,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"97,7","101,688",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,10000","25.000.000.000,00",12/04/2029,03 yr,1158,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU35025,DE000BU35025,OBL 2.100 12/04/29 #G,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"97,711","101,7",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,10000","6.500.000.000,00",12/04/2029,03 yr,1158,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102473,DE0001102473,DBR 0 15/08/29,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"89,824","95,38",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","29.500.000.000,00",15/08/2029,04 yr,1283,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE000BU25034,DE000BU25034,OBL 2.500 11/10/29 #190,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"97,809","103,859",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,50000","24.000.000.000,00",11/10/2029,04 yr,1340,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102622,DE0001102622,DBR 2.100 15/11/29,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"96,425","102,389",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,10000","26.000.000.000,00",15/11/2029,04 yr,1375,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001135143,DE0001135143,DBR 6.250 04/01/30,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"111,282","118,166",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"6,25000","11.750.000.000,00",04/01/2030,04 yr,1425,No Industry,NR,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
DE0001102499,DE0001102499,DBR 0 15/02/30,DEM,Government Bonds,Bond,GERMAN TREASURY,GERMANY,Clean Price,"88,623","94,105",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","28.000.000.000,00",15/02/2030,04 yr,1467,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
